date,report_month,year,month,day,selection_tier,building_name_recent,building_name_long_term,usage_kwh_raw,usage_kwh,usage_kwh_clean,usage_kwh_imputed_continuous,cleaning_action,was_imputed_in_clean,is_original_value_reliable,is_validation_target_strict,is_validation_target_clean,is_continuity_only,is_placeholder_zero,is_partial_day,is_known_extreme_outlier,is_suspect_zero,is_auto_high_outlier,replacement_value_kwh,replacement_source_day_count,replacement_mean_kwh,replacement_median_kwh,positive_count,positive_median_kwh,positive_mean_kwh,positive_q1_kwh,positive_q3_kwh,positive_iqr_kwh,mapping_confidence,review_required,duplicate_group,zero_rate_recent,source_file,source_section,source_row_index_1based,profile_month_num,profile_monthly_kwh_mean,profile_monthly_kwh_median,profile_monthly_kwh_std,profile_monthly_kwh_min,profile_monthly_kwh_max,profile_source_month_count,profile_source_months,overall_avg_monthly_kwh,month_factor_vs_overall,calendar_days_in_month,baseline_uniform_daily_kwh,validation_period,pred_realtime_uniform_daily_kwh,weekday_recent_day_of_week,weekday_recent_is_weekend,weekday_recent_month,weekday_recent_day,weekday_recent_weekday_multiplier,weekday_recent_weekday_profile_kwh,weekday_recent_prev_day_kwh,weekday_recent_recent_3d_mean_kwh,weekday_recent_recent_7d_mean_kwh,weekday_recent_prev_week_same_weekday_kwh,pred_weekday_recent_kwh
2026-06-21,2026-06,2026,6,21,primary_reliable,제3과학관,제3과학관,806,806.0,806.0,806.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,125,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,validation_observed_window,1183.3333333333333,6,True,6,21,1.0,1183.3333333333333,1081.0,1314.0,1238.4285714285713,844.0,1067.792857142857
2026-06-22,2026-06,2026,6,22,primary_reliable,제3과학관,제3과학관,906,906.0,906.0,906.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,126,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,validation_observed_window,1183.3333333333333,0,False,6,22,1.0,1183.3333333333333,806.0,1085.3333333333333,1233.0,1229.0,1057.65
2026-06-23,2026-06,2026,6,23,primary_reliable,제3과학관,제3과학관,950,950.0,950.0,950.0,raw_kept,False,True,True,True,False,False,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,127,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,validation_observed_window,1183.3333333333333,1,False,6,23,1.0,1183.3333333333333,906.0,931.0,1186.857142857143,1333.0,1052.5452380952381
2026-06-24,2026-06,2026,6,24,primary_reliable,제3과학관,제3과학관,526,526.0,1080.5217391304348,1080.5217391304348,partial_day_replaced_by_building_month_mean,True,False,False,False,True,False,True,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,128,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,partial_day_excluded,1183.3333333333333,2,False,6,24,1.0,1183.3333333333333,950.0,887.3333333333334,1132.142857142857,1321.0,1045.4214285714286
2026-06-25,2026-06,2026,6,25,primary_reliable,제3과학관,제3과학관,0,,,1080.5217391304348,missing_placeholder_kept_na,False,False,False,False,True,True,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,129,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,missing_placeholder_excluded,1183.3333333333333,3,False,6,25,1.0,1183.3333333333333,1080.5217391304348,978.840579710145,1097.7888198757764,1492.0,1119.4016563146997
2026-06-26,2026-06,2026,6,26,primary_reliable,제3과학관,제3과학관,0,,,1080.5217391304348,missing_placeholder_kept_na,False,False,False,False,True,True,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,130,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,missing_placeholder_excluded,1183.3333333333333,4,False,6,26,1.0,1183.3333333333333,1183.3333333333333,1183.3333333333333,1183.3333333333333,1369.0,1201.9
2026-06-27,2026-06,2026,6,27,primary_reliable,제3과학관,제3과학관,0,,,1080.5217391304348,missing_placeholder_kept_na,False,False,False,False,True,True,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,131,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,missing_placeholder_excluded,1183.3333333333333,5,True,6,27,1.0,1183.3333333333333,1183.3333333333333,1183.3333333333333,1183.3333333333333,1081.0,1147.5166666666667
2026-06-28,2026-06,2026,6,28,primary_reliable,제3과학관,제3과학관,0,,,1080.5217391304348,missing_placeholder_kept_na,False,False,False,False,True,True,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,132,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,missing_placeholder_excluded,1183.3333333333333,6,True,6,28,1.0,1183.3333333333333,1183.3333333333333,1183.3333333333333,1183.3333333333333,806.0,1051.2666666666667
2026-06-29,2026-06,2026,6,29,primary_reliable,제3과학관,제3과학관,0,,,1080.5217391304348,missing_placeholder_kept_na,False,False,False,False,True,True,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,133,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,missing_placeholder_excluded,1183.3333333333333,0,False,6,29,1.0,1183.3333333333333,1183.3333333333333,1183.3333333333333,1183.3333333333333,906.0,1155.6
2026-06-30,2026-06,2026,6,30,primary_reliable,제3과학관,제3과학관,0,,,1080.5217391304348,missing_placeholder_kept_na,False,False,False,False,True,True,False,False,False,False,1080.5217391304348,23,1080.5217391304348,1043.0,23,1043.0,1080.5217391304348,950.0,1235.5,285.5,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",6월데이터,134,6,35500.0,35500.0,2121.3203435596424,34000.0,37000.0,2,"2024-06,2025-06",46000.0,0.7717391304347826,30,1183.3333333333333,missing_placeholder_excluded,1183.3333333333333,1,False,6,30,1.0,1183.3333333333333,1183.3333333333333,1183.3333333333333,1183.3333333333333,950.0,1160.0
2026-04-01,2026-04,2026,4,1,primary_reliable,화공관,공대화공관,2749,2749.0,2749.0,2749.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2486.4,30,2486.4,2598.5,30,2598.5,2486.4,2366.75,2666.5,299.75,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,37,4,68000.0,68000.0,1414.213562373095,67000.0,69000.0,2,"2024-04,2025-04",79192.30769230769,0.8586692569208354,30,2266.6666666666665,validation_observed_window,2266.6666666666665,2,False,4,1,1.0,2266.6666666666665,2266.6666666666665,2266.6666666666665,2266.6666666666665,2266.6666666666665,2266.6666666666665
2026-04-02,2026-04,2026,4,2,primary_reliable,화공관,공대화공관,2673,2673.0,2673.0,2673.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2486.4,30,2486.4,2598.5,30,2598.5,2486.4,2366.75,2666.5,299.75,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,38,4,68000.0,68000.0,1414.213562373095,67000.0,69000.0,2,"2024-04,2025-04",79192.30769230769,0.8586692569208354,30,2266.6666666666665,validation_observed_window,2266.6666666666665,3,False,4,2,1.0,2266.6666666666665,2749.0,2266.6666666666665,2266.6666666666665,2266.6666666666665,2411.3666666666663
2026-04-03,2026-04,2026,4,3,primary_reliable,화공관,공대화공관,2438,2438.0,2438.0,2438.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2486.4,30,2486.4,2598.5,30,2598.5,2486.4,2366.75,2666.5,299.75,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,39,4,68000.0,68000.0,1414.213562373095,67000.0,69000.0,2,"2024-04,2025-04",79192.30769230769,0.8586692569208354,30,2266.6666666666665,validation_observed_window,2266.6666666666665,4,False,4,3,1.0,2266.6666666666665,2673.0,2266.6666666666665,2266.6666666666665,2266.6666666666665,2388.5666666666666
2026-04-04,2026-04,2026,4,4,primary_reliable,화공관,공대화공관,1951,1951.0,1951.0,1951.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2486.4,30,2486.4,2598.5,30,2598.5,2486.4,2366.75,2666.5,299.75,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,40,4,68000.0,68000.0,1414.213562373095,67000.0,69000.0,2,"2024-04,2025-04",79192.30769230769,0.8586692569208354,30,2266.6666666666665,validation_observed_window,2266.6666666666665,5,True,4,4,1.0,2266.6666666666665,2438.0,2620.0,2266.6666666666665,2266.6666666666665,2327.7
2026-04-05,2026-04,2026,4,5,primary_reliable,화공관,공대화공관,2163,2163.0,2163.0,2163.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2486.4,30,2486.4,2598.5,30,2598.5,2486.4,2366.75,2666.5,299.75,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,41,4,68000.0,68000.0,1414.213562373095,67000.0,69000.0,2,"2024-04,2025-04",79192.30769230769,0.8586692569208354,30,2266.6666666666665,validation_observed_window,2266.6666666666665,6,True,4,5,1.0,2266.6666666666665,1951.0,2354.0,2266.6666666666665,2266.6666666666665,2228.05
2026-04-06,2026-04,2026,4,6,primary_reliable,화공관,공대화공관,2822,2822.0,2822.0,2822.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2486.4,30,2486.4,2598.5,30,2598.5,2486.4,2366.75,2666.5,299.75,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,42,4,68000.0,68000.0,1414.213562373095,67000.0,69000.0,2,"2024-04,2025-04",79192.30769230769,0.8586692569208354,30,2266.6666666666665,validation_observed_window,2266.6666666666665,0,False,4,6,1.0,2266.6666666666665,2163.0,2184.0,2266.6666666666665,2266.6666666666665,2214.9
2026-04-07,2026-04,2026,4,7,primary_reliable,화공관,공대화공관,2770,2770.0,2770.0,2770.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2486.4,30,2486.4,2598.5,30,2598.5,2486.4,2366.75,2666.5,299.75,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,43,4,68000.0,68000.0,1414.213562373095,67000.0,69000.0,2,"2024-04,2025-04",79192.30769230769,0.8586692569208354,30,2266.6666666666665,validation_observed_window,2266.6666666666665,1,False,4,7,1.0,2266.6666666666665,2822.0,2312.0,2266.6666666666665,2266.6666666666665,2444.6
2026-04-08,2026-04,2026,4,8,primary_reliable,화공관,공대화공관,2661,2661.0,2661.0,2661.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2486.4,30,2486.4,2598.5,30,2598.5,2486.4,2366.75,2666.5,299.75,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,44,4,68000.0,68000.0,1414.213562373095,67000.0,69000.0,2,"2024-04,2025-04",79192.30769230769,0.8586692569208354,30,2266.6666666666665,validation_observed_window,2266.6666666666665,2,False,4,8,1.0,2266.6666666666665,2770.0,2585.0,2509.4285714285716,2749.0,2581.897619047619
2026-04-09,2026-04,2026,4,9,primary_reliable,화공관,공대화공관,2640,2640.0,2640.0,2640.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2486.4,30,2486.4,2598.5,30,2598.5,2486.4,2366.75,2666.5,299.75,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,45,4,68000.0,68000.0,1414.213562373095,67000.0,69000.0,2,"2024-04,2025-04",79192.30769230769,0.8586692569208354,30,2266.6666666666665,validation_observed_window,2266.6666666666665,3,False,4,9,1.0,2266.6666666666665,2661.0,2751.0,2496.8571428571427,2673.0,2581.211904761905
2026-04-10,2026-04,2026,4,10,primary_reliable,화공관,공대화공관,2516,2516.0,2516.0,2516.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2486.4,30,2486.4,2598.5,30,2598.5,2486.4,2366.75,2666.5,299.75,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,46,4,68000.0,68000.0,1414.213562373095,67000.0,69000.0,2,"2024-04,2025-04",79192.30769230769,0.8586692569208354,30,2266.6666666666665,validation_observed_window,2266.6666666666665,4,False,4,10,1.0,2266.6666666666665,2640.0,2690.3333333333335,2492.1428571428573,2438.0,2535.538095238095
2026-04-11,2026-04,2026,4,11,primary_reliable,화공관,공대화공관,2343,2343.0,2343.0,2343.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2486.4,30,2486.4,2598.5,30,2598.5,2486.4,2366.75,2666.5,299.75,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,47,4,68000.0,68000.0,1414.213562373095,67000.0,69000.0,2,"2024-04,2025-04",79192.30769230769,0.8586692569208354,30,2266.6666666666665,validation_observed_window,2266.6666666666665,5,True,4,11,1.0,2266.6666666666665,2516.0,2605.6666666666665,2503.285714285714,1951.0,2251.145238095238
2026-04-12,2026-04,2026,4,12,primary_reliable,화공관,공대화공관,1879,1879.0,1879.0,1879.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2486.4,30,2486.4,2598.5,30,2598.5,2486.4,2366.75,2666.5,299.75,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,48,4,68000.0,68000.0,1414.213562373095,67000.0,69000.0,2,"2024-04,2025-04",79192.30769230769,0.8586692569208354,30,2266.6666666666665,validation_observed_window,2266.6666666666665,6,True,4,12,1.0,2266.6666666666665,2343.0,2499.6666666666665,2559.285714285714,2163.0,2294.395238095238
2026-04-13,2026-04,2026,4,13,primary_reliable,화공관,공대화공관,2540,2540.0,2540.0,2540.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2486.4,30,2486.4,2598.5,30,2598.5,2486.4,2366.75,2666.5,299.75,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,49,4,68000.0,68000.0,1414.213562373095,67000.0,69000.0,2,"2024-04,2025-04",79192.30769230769,0.8586692569208354,30,2266.6666666666665,validation_observed_window,2266.6666666666665,0,False,4,13,1.0,2266.6666666666665,1879.0,2246.0,2518.714285714286,2822.0,2238.540476190476
2026-04-14,2026-04,2026,4,14,primary_reliable,화공관,공대화공관,2562,2562.0,2562.0,2562.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2486.4,30,2486.4,2598.5,30,2598.5,2486.4,2366.75,2666.5,299.75,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,50,4,68000.0,68000.0,1414.213562373095,67000.0,69000.0,2,"2024-04,2025-04",79192.30769230769,0.8586692569208354,30,2266.6666666666665,validation_observed_window,2266.6666666666665,1,False,4,14,1.0,2266.6666666666665,2540.0,2254.0,2478.4285714285716,2770.0,2427.597619047619
2026-04-15,2026-04,2026,4,15,primary_reliable,화공관,공대화공관,2619,2619.0,2619.0,2619.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2486.4,30,2486.4,2598.5,30,2598.5,2486.4,2366.75,2666.5,299.75,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,51,4,68000.0,68000.0,1414.213562373095,67000.0,69000.0,2,"2024-04,2025-04",79192.30769230769,0.8586692569208354,30,2266.6666666666665,validation_observed_window,2266.6666666666665,2,False,4,15,1.0,2266.6666666666665,2562.0,2327.0,2448.714285714286,2661.0,2437.0904761904762
2026-04-16,2026-04,2026,4,16,primary_reliable,화공관,공대화공관,2652,2652.0,2652.0,2652.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2486.4,30,2486.4,2598.5,30,2598.5,2486.4,2366.75,2666.5,299.75,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,52,4,68000.0,68000.0,1414.213562373095,67000.0,69000.0,2,"2024-04,2025-04",79192.30769230769,0.8586692569208354,30,2266.6666666666665,validation_observed_window,2266.6666666666665,3,False,4,16,1.0,2266.6666666666665,2619.0,2573.6666666666665,2442.714285714286,2640.0,2512.8571428571427
2026-04-17,2026-04,2026,4,17,primary_reliable,화공관,공대화공관,2611,2611.0,2611.0,2611.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2486.4,30,2486.4,2598.5,30,2598.5,2486.4,2366.75,2666.5,299.75,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,53,4,68000.0,68000.0,1414.213562373095,67000.0,69000.0,2,"2024-04,2025-04",79192.30769230769,0.8586692569208354,30,2266.6666666666665,validation_observed_window,2266.6666666666665,4,False,4,17,1.0,2266.6666666666665,2652.0,2611.0,2444.4285714285716,2516.0,2519.947619047619
2026-04-18,2026-04,2026,4,18,primary_reliable,화공관,공대화공관,2065,2065.0,2065.0,2065.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2486.4,30,2486.4,2598.5,30,2598.5,2486.4,2366.75,2666.5,299.75,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,54,4,68000.0,68000.0,1414.213562373095,67000.0,69000.0,2,"2024-04,2025-04",79192.30769230769,0.8586692569208354,30,2266.6666666666665,validation_observed_window,2266.6666666666665,5,True,4,18,1.0,2266.6666666666665,2611.0,2627.3333333333335,2458.0,2343.0,2400.233333333333
2026-04-19,2026-04,2026,4,19,primary_reliable,화공관,공대화공관,1807,1807.0,1807.0,1807.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2486.4,30,2486.4,2598.5,30,2598.5,2486.4,2366.75,2666.5,299.75,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,55,4,68000.0,68000.0,1414.213562373095,67000.0,69000.0,2,"2024-04,2025-04",79192.30769230769,0.8586692569208354,30,2266.6666666666665,validation_observed_window,2266.6666666666665,6,True,4,19,1.0,2266.6666666666665,2065.0,2442.6666666666665,2418.285714285714,1879.0,2133.4952380952377
2026-04-20,2026-04,2026,4,20,primary_reliable,화공관,공대화공관,2525,2525.0,2525.0,2525.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2486.4,30,2486.4,2598.5,30,2598.5,2486.4,2366.75,2666.5,299.75,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,56,4,68000.0,68000.0,1414.213562373095,67000.0,69000.0,2,"2024-04,2025-04",79192.30769230769,0.8586692569208354,30,2266.6666666666665,validation_observed_window,2266.6666666666665,0,False,4,20,1.0,2266.6666666666665,1807.0,2161.0,2408.0,2540.0,2150.883333333333
2026-04-21,2026-04,2026,4,21,primary_reliable,화공관,공대화공관,2749,2749.0,2749.0,2749.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2486.4,30,2486.4,2598.5,30,2598.5,2486.4,2366.75,2666.5,299.75,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,57,4,68000.0,68000.0,1414.213562373095,67000.0,69000.0,2,"2024-04,2025-04",79192.30769230769,0.8586692569208354,30,2266.6666666666665,validation_observed_window,2266.6666666666665,1,False,4,21,1.0,2266.6666666666665,2525.0,2132.3333333333335,2405.8571428571427,2562.0,2360.9952380952377
2026-04-22,2026-04,2026,4,22,primary_reliable,화공관,공대화공관,2667,2667.0,2667.0,2667.0,raw_kept,False,True,True,True,False,False,False,False,False,False,2486.4,30,2486.4,2598.5,30,2598.5,2486.4,2366.75,2666.5,299.75,high,False,,0.0,"올해 전력사용량 최종취합본(누적, 4~6월).xlsx",4월데이터,58,4,68000.0,68000.0,1414.213562373095,67000.0,69000.0,2,"2024-04,2025-04",79192.30769230769,0.8586692569208354,30,2266.6666666666665,validation_observed_window,2266.6666666666665,2,False,4,22,1.0,2266.6666666666665,2749.0,2360.3333333333335,2432.5714285714284,2619.0,2494.902380952381
